"Region","Country","Target","Indicator Number","Indicator Name","Year","Value","Metadata"
"SDG: Eastern and South-Eastern Asia","Republic of Korea","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2019","4.68",""
"SDG: Eastern Asia","Republic of Korea","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2019","4.68",""
"SDG: Eastern and South-Eastern Asia","Republic of Korea","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2018","4.46",""
"SDG: Eastern Asia","Republic of Korea","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2018","4.46",""
"SDG: Eastern and South-Eastern Asia","Republic of Korea","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2016","4.33",""
"SDG: Eastern Asia","Republic of Korea","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2016","4.33",""
"SDG: Eastern and South-Eastern Asia","Republic of Korea","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2017","4.33",""
"SDG: Eastern Asia","Republic of Korea","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2017","4.33",""
"SDG: Eastern and South-Eastern Asia","Lao People's Democratic Republic","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2018","2.34","SOURCE:  Central Government Operations (https://www.mof.gov.la/wp-content/uploads/2019/10/CGO_Lao-PDR-updated-OCT-2019.xlsx)"
"SDG: Landlocked Developing Countries","Lao People's Democratic Republic","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2018","2.34","SOURCE:  Central Government Operations (https://www.mof.gov.la/wp-content/uploads/2019/10/CGO_Lao-PDR-updated-OCT-2019.xlsx)"
"SDG: Least Developed Countries","Lao People's Democratic Republic","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2018","2.34","SOURCE:  Central Government Operations (https://www.mof.gov.la/wp-content/uploads/2019/10/CGO_Lao-PDR-updated-OCT-2019.xlsx)"
"SDG: South-Eastern Asia","Lao People's Democratic Republic","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2018","2.34","SOURCE:  Central Government Operations (https://www.mof.gov.la/wp-content/uploads/2019/10/CGO_Lao-PDR-updated-OCT-2019.xlsx)"
"SDG: Eastern and South-Eastern Asia","Lao People's Democratic Republic","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2015","2.74","SOURCE:  Central Government Operations (https://www.mof.gov.la/wp-content/uploads/2019/10/CGO_Lao-PDR-updated-OCT-2019.xlsx)"
"SDG: Landlocked Developing Countries","Lao People's Democratic Republic","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2015","2.74","SOURCE:  Central Government Operations (https://www.mof.gov.la/wp-content/uploads/2019/10/CGO_Lao-PDR-updated-OCT-2019.xlsx)"
"SDG: Least Developed Countries","Lao People's Democratic Republic","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2015","2.74","SOURCE:  Central Government Operations (https://www.mof.gov.la/wp-content/uploads/2019/10/CGO_Lao-PDR-updated-OCT-2019.xlsx)"
"SDG: South-Eastern Asia","Lao People's Democratic Republic","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2015","2.74","SOURCE:  Central Government Operations (https://www.mof.gov.la/wp-content/uploads/2019/10/CGO_Lao-PDR-updated-OCT-2019.xlsx)"
"SDG: Eastern and South-Eastern Asia","Lao People's Democratic Republic","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2021","1.86","SOURCE:  Country submission ()"
"SDG: Landlocked Developing Countries","Lao People's Democratic Republic","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2021","1.86","SOURCE:  Country submission ()"
"SDG: Least Developed Countries","Lao People's Democratic Republic","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2021","1.86","SOURCE:  Country submission ()"
"SDG: South-Eastern Asia","Lao People's Democratic Republic","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2021","1.86","SOURCE:  Country submission ()"
"SDG: Eastern and South-Eastern Asia","Lao People's Democratic Republic","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2012","1.82",""
"SDG: Landlocked Developing Countries","Lao People's Democratic Republic","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2012","1.82",""
"SDG: Least Developed Countries","Lao People's Democratic Republic","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2012","1.82",""
"SDG: South-Eastern Asia","Lao People's Democratic Republic","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2012","1.82",""
"SDG: Eastern and South-Eastern Asia","Lao People's Democratic Republic","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2020","1.92","SOURCE:  Country submission ()"
"SDG: Landlocked Developing Countries","Lao People's Democratic Republic","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2020","1.92","SOURCE:  Country submission ()"
"SDG: Least Developed Countries","Lao People's Democratic Republic","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2020","1.92","SOURCE:  Country submission ()"
"SDG: South-Eastern Asia","Lao People's Democratic Republic","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2020","1.92","SOURCE:  Country submission ()"
"SDG: Eastern and South-Eastern Asia","Lao People's Democratic Republic","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2019","2.12","SOURCE:  Budget Plan 2017  2020 (https://www.mof.gov.la/index.php/en/budget-plan-2017-2020/)"
"SDG: Landlocked Developing Countries","Lao People's Democratic Republic","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2019","2.12","SOURCE:  Budget Plan 2017  2020 (https://www.mof.gov.la/index.php/en/budget-plan-2017-2020/)"
"SDG: Least Developed Countries","Lao People's Democratic Republic","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2019","2.12","SOURCE:  Budget Plan 2017  2020 (https://www.mof.gov.la/index.php/en/budget-plan-2017-2020/)"
"SDG: South-Eastern Asia","Lao People's Democratic Republic","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2019","2.12","SOURCE:  Budget Plan 2017  2020 (https://www.mof.gov.la/index.php/en/budget-plan-2017-2020/)"
"SDG: Eastern and South-Eastern Asia","Lao People's Democratic Republic","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2014","2.94",""
"SDG: Landlocked Developing Countries","Lao People's Democratic Republic","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2014","2.94",""
"SDG: Least Developed Countries","Lao People's Democratic Republic","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2014","2.94",""
"SDG: South-Eastern Asia","Lao People's Democratic Republic","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2014","2.94",""
"SDG: Eastern and South-Eastern Asia","Lao People's Democratic Republic","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2017","2.50","SOURCE:  Central Government Operations (https://www.mof.gov.la/wp-content/uploads/2019/10/CGO_Lao-PDR-updated-OCT-2019.xlsx)"
"SDG: Landlocked Developing Countries","Lao People's Democratic Republic","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2017","2.50","SOURCE:  Central Government Operations (https://www.mof.gov.la/wp-content/uploads/2019/10/CGO_Lao-PDR-updated-OCT-2019.xlsx)"
"SDG: Least Developed Countries","Lao People's Democratic Republic","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2017","2.50","SOURCE:  Central Government Operations (https://www.mof.gov.la/wp-content/uploads/2019/10/CGO_Lao-PDR-updated-OCT-2019.xlsx)"
"SDG: South-Eastern Asia","Lao People's Democratic Republic","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2017","2.50","SOURCE:  Central Government Operations (https://www.mof.gov.la/wp-content/uploads/2019/10/CGO_Lao-PDR-updated-OCT-2019.xlsx)"
"SDG: Eastern and South-Eastern Asia","Lao People's Democratic Republic","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2016","2.77","SOURCE:  Central Government Operations (https://www.mof.gov.la/wp-content/uploads/2019/10/CGO_Lao-PDR-updated-OCT-2019.xlsx)"
"SDG: Landlocked Developing Countries","Lao People's Democratic Republic","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2016","2.77","SOURCE:  Central Government Operations (https://www.mof.gov.la/wp-content/uploads/2019/10/CGO_Lao-PDR-updated-OCT-2019.xlsx)"
"SDG: Least Developed Countries","Lao People's Democratic Republic","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2016","2.77","SOURCE:  Central Government Operations (https://www.mof.gov.la/wp-content/uploads/2019/10/CGO_Lao-PDR-updated-OCT-2019.xlsx)"
"SDG: South-Eastern Asia","Lao People's Democratic Republic","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2016","2.77","SOURCE:  Central Government Operations (https://www.mof.gov.la/wp-content/uploads/2019/10/CGO_Lao-PDR-updated-OCT-2019.xlsx)"
"SDG: Eastern and South-Eastern Asia","Lao People's Democratic Republic","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2013","3.23",""
"SDG: Landlocked Developing Countries","Lao People's Democratic Republic","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2013","3.23",""
"SDG: Least Developed Countries","Lao People's Democratic Republic","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2013","3.23",""
"SDG: South-Eastern Asia","Lao People's Democratic Republic","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2013","3.23",""
"SDG: Northern Africa and Western Asia","Lebanon","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2012","2.15",""
"SDG: Western Asia","Lebanon","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2012","2.15",""
"SDG: Northern Africa and Western Asia","Lebanon","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2013","2.43",""
"SDG: Western Asia","Lebanon","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2013","2.43",""
"SDG: Least Developed Countries","Liberia","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2017","2.66","QUALIFIER: This data point is an ESTIMATE produced by the UNESCO INSTITUTE FOR STATISTICS."
"SDG: Sub-Saharan Africa","Liberia","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2017","2.66","QUALIFIER: This data point is an ESTIMATE produced by the UNESCO INSTITUTE FOR STATISTICS."
"SDG: Least Developed Countries","Liberia","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2012","1.78",""
"SDG: Sub-Saharan Africa","Liberia","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2012","1.78",""
"SDG: Least Developed Countries","Liberia","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2015","2.12","SOURCE:  National Budget 2014/2015 (https://www.mfdp.gov.lr/index.php/main-menu-reports/mm-bdp/mm-bd-nb)"
"SDG: Sub-Saharan Africa","Liberia","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2015","2.12","SOURCE:  National Budget 2014/2015 (https://www.mfdp.gov.lr/index.php/main-menu-reports/mm-bdp/mm-bd-nb)"
"SDG: Least Developed Countries","Liberia","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2014","2.20","QUALIFIER: This data point is an ESTIMATE produced by the UNESCO INSTITUTE FOR STATISTICS."
"SDG: Sub-Saharan Africa","Liberia","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2014","2.20","QUALIFIER: This data point is an ESTIMATE produced by the UNESCO INSTITUTE FOR STATISTICS."
"SDG: Least Developed Countries","Liberia","Education 2030 FFA","Education 2030 FFA","Government expenditure on education as a percentage of GDP (%)","2018","2.50","QUALIFIER: This data point is an ESTIMATE produced by the UNESCO INSTITUTE FOR STATISTICS."
