"Region","Country","Target","Indicator Number","Indicator Name","Year","Value","Metadata"
"SDG: Europe, Northern America, Australia and New Zealand","North Macedonia","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2018","2,584,292.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Landlocked Developing Countries","North Macedonia","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2018","2,584,292.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Europe","North Macedonia","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2015","1,858,031.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Europe and Northern America","North Macedonia","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2015","1,858,031.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Europe, Northern America, Australia and New Zealand","North Macedonia","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2015","1,858,031.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Landlocked Developing Countries","North Macedonia","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2015","1,858,031.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Europe","North Macedonia","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2021","2,724,610.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Europe and Northern America","North Macedonia","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2021","2,724,610.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Europe, Northern America, Australia and New Zealand","North Macedonia","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2021","2,724,610.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Landlocked Developing Countries","North Macedonia","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2021","2,724,610.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Europe","North Macedonia","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2017","2,085,373.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Europe and Northern America","North Macedonia","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2017","2,085,373.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Europe, Northern America, Australia and New Zealand","North Macedonia","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2017","2,085,373.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Landlocked Developing Countries","North Macedonia","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2017","2,085,373.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Europe","North Macedonia","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2016","1,566,286.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Europe and Northern America","North Macedonia","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2016","1,566,286.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Europe, Northern America, Australia and New Zealand","North Macedonia","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2016","1,566,286.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Landlocked Developing Countries","North Macedonia","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2016","1,566,286.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Europe","North Macedonia","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2013","3,507,733.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Europe and Northern America","North Macedonia","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2013","3,507,733.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Europe, Northern America, Australia and New Zealand","North Macedonia","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2013","3,507,733.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Landlocked Developing Countries","North Macedonia","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2013","3,507,733.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Landlocked Developing Countries","Mali","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2014","3,897,036.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Least Developed Countries","Mali","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2014","3,897,036.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Sub-Saharan Africa","Mali","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2014","3,897,036.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Landlocked Developing Countries","Mali","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2018","4,594,640.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Least Developed Countries","Mali","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2018","4,594,640.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
"SDG: Sub-Saharan Africa","Mali","4.b","4.b.1","Volume of official development assistance flows for scholarships by sector and type of study, constant US$","2018","4,594,640.00","SOURCE: Official Development Assistance. Scholarships/training. Constant Prices 2020 (USD). Gross Disbursements.  OECD, Creditor Reporting System, 2021."
