"Region","Country","Target","Indicator Number","Indicator Name","Year","Value","Metadata"
"SDG: Least Developed Countries","Nepal","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2015","27.46","QUALIFIER: This data point is an ESTIMATE produced by the UNESCO INSTITUTE FOR STATISTICS."
"SDG: Southern Asia","Nepal","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2015","27.46","QUALIFIER: This data point is an ESTIMATE produced by the UNESCO INSTITUTE FOR STATISTICS."
"SDG: Central and Southern Asia","Nepal","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2017","27.46","QUALIFIER: This data point is an ESTIMATE produced by the UNESCO INSTITUTE FOR STATISTICS."
"SDG: Landlocked Developing Countries","Nepal","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2017","27.46","QUALIFIER: This data point is an ESTIMATE produced by the UNESCO INSTITUTE FOR STATISTICS."
"SDG: Least Developed Countries","Nepal","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2017","27.46","QUALIFIER: This data point is an ESTIMATE produced by the UNESCO INSTITUTE FOR STATISTICS."
"SDG: Southern Asia","Nepal","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2017","27.46","QUALIFIER: This data point is an ESTIMATE produced by the UNESCO INSTITUTE FOR STATISTICS."
"SDG: Central and Southern Asia","Nepal","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2014","44.32","SOURCE:  Education in Figures 2014 (https://moe.gov.np/article/240/nepal-education-in-figures-2014.html)"
"SDG: Landlocked Developing Countries","Nepal","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2014","44.32","SOURCE:  Education in Figures 2014 (https://moe.gov.np/article/240/nepal-education-in-figures-2014.html)"
"SDG: Least Developed Countries","Nepal","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2014","44.32","SOURCE:  Education in Figures 2014 (https://moe.gov.np/article/240/nepal-education-in-figures-2014.html)"
"SDG: Southern Asia","Nepal","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2014","44.32","SOURCE:  Education in Figures 2014 (https://moe.gov.np/article/240/nepal-education-in-figures-2014.html)"
"SDG: Central and Southern Asia","Nepal","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2016","21.85","SOURCE:  Education in Figures 2016 (https://moe.gov.np/article/711/nepal-education-in-figure-2016.html)"
"SDG: Landlocked Developing Countries","Nepal","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2016","21.85","SOURCE:  Education in Figures 2016 (https://moe.gov.np/article/711/nepal-education-in-figure-2016.html)"
"SDG: Least Developed Countries","Nepal","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2016","21.85","SOURCE:  Education in Figures 2016 (https://moe.gov.np/article/711/nepal-education-in-figure-2016.html)"
"SDG: Southern Asia","Nepal","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2016","21.85","SOURCE:  Education in Figures 2016 (https://moe.gov.np/article/711/nepal-education-in-figure-2016.html)"
"SDG: Central and Southern Asia","Nepal","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2020","35.31",""
"SDG: Landlocked Developing Countries","Nepal","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2020","35.31",""
"SDG: Least Developed Countries","Nepal","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2020","35.31",""
"SDG: Southern Asia","Nepal","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2020","35.31",""
"SDG: Central and Southern Asia","Nepal","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2013","36.18","SOURCE:  Education in Figures 2013 (https://moe.gov.np/article/234/nepal-education-in-figures-2013.html)"
"SDG: Landlocked Developing Countries","Nepal","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2013","36.18","SOURCE:  Education in Figures 2013 (https://moe.gov.np/article/234/nepal-education-in-figures-2013.html)"
"SDG: Least Developed Countries","Nepal","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2013","36.18","SOURCE:  Education in Figures 2013 (https://moe.gov.np/article/234/nepal-education-in-figures-2013.html)"
"SDG: Southern Asia","Nepal","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2013","36.18","SOURCE:  Education in Figures 2013 (https://moe.gov.np/article/234/nepal-education-in-figures-2013.html)"
"SDG: Central and Southern Asia","Nepal","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2021","34.56","SOURCE:  Country submission ()"
"SDG: Landlocked Developing Countries","Nepal","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2021","34.56","SOURCE:  Country submission ()"
"SDG: Least Developed Countries","Nepal","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2021","34.56","SOURCE:  Country submission ()"
"SDG: Southern Asia","Nepal","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2021","34.56","SOURCE:  Country submission ()"
"SDG: Central and Southern Asia","Nepal","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2014","25.58","SOURCE:  Education in Figures 2014 (https://moe.gov.np/article/240/nepal-education-in-figures-2014.html)"
"SDG: Landlocked Developing Countries","Nepal","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2014","25.58","SOURCE:  Education in Figures 2014 (https://moe.gov.np/article/240/nepal-education-in-figures-2014.html)"
"SDG: Least Developed Countries","Nepal","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2014","25.58","SOURCE:  Education in Figures 2014 (https://moe.gov.np/article/240/nepal-education-in-figures-2014.html)"
"SDG: Southern Asia","Nepal","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2014","25.58","SOURCE:  Education in Figures 2014 (https://moe.gov.np/article/240/nepal-education-in-figures-2014.html)"
"SDG: Central and Southern Asia","Nepal","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2019","30.58",""
"SDG: Landlocked Developing Countries","Nepal","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2019","30.58",""
"SDG: Least Developed Countries","Nepal","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2019","30.58",""
"SDG: Southern Asia","Nepal","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2019","30.58",""
"SDG: Central and Southern Asia","Nepal","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2021","36.72","SOURCE:  Country submission ()"
"SDG: Landlocked Developing Countries","Nepal","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2021","36.72","SOURCE:  Country submission ()"
"SDG: Least Developed Countries","Nepal","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2021","36.72","SOURCE:  Country submission ()"
"SDG: Southern Asia","Nepal","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2021","36.72","SOURCE:  Country submission ()"
"SDG: Central and Southern Asia","Nepal","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2020","18.00",""
"SDG: Landlocked Developing Countries","Nepal","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2020","18.00",""
"SDG: Least Developed Countries","Nepal","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2020","18.00",""
"SDG: Southern Asia","Nepal","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2020","18.00",""
"SDG: Central and Southern Asia","Nepal","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2013","25.63","SOURCE:  Education in Figures 2013 (https://moe.gov.np/article/234/nepal-education-in-figures-2013.html)"
"SDG: Landlocked Developing Countries","Nepal","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2013","25.63","SOURCE:  Education in Figures 2013 (https://moe.gov.np/article/234/nepal-education-in-figures-2013.html)"
"SDG: Least Developed Countries","Nepal","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2013","25.63","SOURCE:  Education in Figures 2013 (https://moe.gov.np/article/234/nepal-education-in-figures-2013.html)"
"SDG: Southern Asia","Nepal","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2013","25.63","SOURCE:  Education in Figures 2013 (https://moe.gov.np/article/234/nepal-education-in-figures-2013.html)"
"SDG: Central and Southern Asia","Nepal","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2016","41.56","SOURCE:  Education in Figures 2016 (https://moe.gov.np/article/711/nepal-education-in-figure-2016.html)"
"SDG: Landlocked Developing Countries","Nepal","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2016","41.56","SOURCE:  Education in Figures 2016 (https://moe.gov.np/article/711/nepal-education-in-figure-2016.html)"
"SDG: Least Developed Countries","Nepal","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2016","41.56","SOURCE:  Education in Figures 2016 (https://moe.gov.np/article/711/nepal-education-in-figure-2016.html)"
"SDG: Southern Asia","Nepal","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2016","41.56","SOURCE:  Education in Figures 2016 (https://moe.gov.np/article/711/nepal-education-in-figure-2016.html)"
"SDG: Central and Southern Asia","Nepal","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2013","28.60","QUALIFIER: This data point is an ESTIMATE produced by the UNESCO INSTITUTE FOR STATISTICS."
"SDG: Landlocked Developing Countries","Nepal","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2013","28.60","QUALIFIER: This data point is an ESTIMATE produced by the UNESCO INSTITUTE FOR STATISTICS."
"SDG: Least Developed Countries","Nepal","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2013","28.60","QUALIFIER: This data point is an ESTIMATE produced by the UNESCO INSTITUTE FOR STATISTICS."
"SDG: Southern Asia","Nepal","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2013","28.60","QUALIFIER: This data point is an ESTIMATE produced by the UNESCO INSTITUTE FOR STATISTICS."
"SDG: Central and Southern Asia","Nepal","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2015","24.00","SOURCE:  Education in Figures 2015 (http://www.moe.gov.np/article/520/nepal-education-in-figures-2015.html)"
"SDG: Landlocked Developing Countries","Nepal","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2015","24.00","SOURCE:  Education in Figures 2015 (http://www.moe.gov.np/article/520/nepal-education-in-figures-2015.html)"
"SDG: Least Developed Countries","Nepal","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2015","24.00","SOURCE:  Education in Figures 2015 (http://www.moe.gov.np/article/520/nepal-education-in-figures-2015.html)"
"SDG: Southern Asia","Nepal","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2015","24.00","SOURCE:  Education in Figures 2015 (http://www.moe.gov.np/article/520/nepal-education-in-figures-2015.html)"
"SDG: Central and Southern Asia","Nepal","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2012","29.75","SOURCE:  Education in Figures 2012 (https://moe.gov.np/article/235/nepal-education-in-figures-2012.html)"
"SDG: Landlocked Developing Countries","Nepal","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2012","29.75","SOURCE:  Education in Figures 2012 (https://moe.gov.np/article/235/nepal-education-in-figures-2012.html)"
"SDG: Least Developed Countries","Nepal","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2012","29.75","SOURCE:  Education in Figures 2012 (https://moe.gov.np/article/235/nepal-education-in-figures-2012.html)"
"SDG: Southern Asia","Nepal","4.c","4.c.2","Pupil-trained teacher ratio in primary education (headcount basis)","2012","29.75","SOURCE:  Education in Figures 2012 (https://moe.gov.np/article/235/nepal-education-in-figures-2012.html)"
"SDG: Central and Southern Asia","Nepal","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2019","37.46",""
"SDG: Landlocked Developing Countries","Nepal","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2019","37.46",""
"SDG: Least Developed Countries","Nepal","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2019","37.46",""
"SDG: Southern Asia","Nepal","4.c","4.c.2","Pupil-trained teacher ratio in lower secondary education (headcount basis)","2019","37.46",""
"SDG: Central and Southern Asia","Nepal","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2014","28.60","QUALIFIER: This data point is an ESTIMATE produced by the UNESCO INSTITUTE FOR STATISTICS."
"SDG: Landlocked Developing Countries","Nepal","4.c","4.c.2","Pupil-trained teacher ratio in upper secondary education (headcount basis)","2014","28.60","QUALIFIER: This data point is an ESTIMATE produced by the UNESCO INSTITUTE FOR STATISTICS."
